,spectrum_id,mz,intensity,formula,formula_massdiff,formula_massdiff_ppm,rel_intensity,cluster,n_averaged,min_intensity,max_intensity
81,Ruthenium2_AvSpec_1,326.37408334166736,14491.5224609375,,-1.0,-1.0,0.03364435331397478,10.0,2,0.10446726462580226,0.12074092526290385
82,Ruthenium2_AvSpec_1,326.37548165458946,60873.62109375,,-1.0,-1.0,0.1413277052911291,9.0,2,0.458755147249621,0.47420679634528967
83,Ruthenium2_AvSpec_1,326.376879976498,107241.234375,,-1.0,-1.0,0.24897742724168268,4.0,2,0.8107814943577641,0.83112245790487
84,Ruthenium2_AvSpec_1,326.37827830739286,131030.91015625,,-1.0,-1.0,0.30420890891427876,18.0,2,1.0,1.0
85,Ruthenium2_AvSpec_2,50.60518767464879,668.0161590576172,,-1.0,-1.0,0.005117750542380115,32.0,1,-1.0,-1.0
86,Ruthenium2_AvSpec_2,51.42809577160248,699.7261047363281,,-1.0,-1.0,0.005360684174292557,35.0,1,-1.0,-1.0
87,Ruthenium2_AvSpec_2,52.90694408393009,743.4588928222656,,-1.0,-1.0,0.005695726219177129,33.0,1,-1.0,-1.0
88,Ruthenium2_AvSpec_2,53.33970516609448,820.9849548339844,,-1.0,-1.0,0.0062896625192642155,38.0,1,-1.0,-1.0
89,Ruthenium2_AvSpec_2,53.7559194421335,871.5205154418945,,-1.0,-1.0,0.006676821406371778,24.0,1,-1.0,-1.0
90,Ruthenium2_AvSpec_2,54.4667119142448,736.6449966430664,,-1.0,-1.0,0.005643524157304834,43.0,1,-1.0,-1.0
91,Ruthenium2_AvSpec_2,54.48845338848603,670.4915771484375,,-1.0,-1.0,0.005136715012183936,31.0,1,-1.0,-1.0
92,Ruthenium2_AvSpec_2,56.08353561858132,842.4604949951172,,-1.0,-1.0,0.006454189164042675,44.0,1,-1.0,-1.0
93,Ruthenium2_AvSpec_2,58.19489227990052,776.8302001953125,,-1.0,-1.0,0.005951387738876405,36.0,1,-1.0,-1.0
94,Ruthenium2_AvSpec_2,58.70547706342713,789.7777099609375,,-1.0,-1.0,0.006050580137483913,28.0,1,-1.0,-1.0
95,Ruthenium2_AvSpec_2,60.60348552211734,830.3820495605469,,-1.0,-1.0,0.006361654769723406,23.0,1,-1.0,-1.0
96,Ruthenium2_AvSpec_2,62.07056897978596,821.3007583618164,,-1.0,-1.0,0.006292081927318847,30.0,1,-1.0,-1.0
97,Ruthenium2_AvSpec_2,63.02392301159499,2444.451316833496,C5 H3,0.0004479149049885,2.8141025141018683,0.01872722969784837,15.0,1,-1.0,-1.0
98,Ruthenium2_AvSpec_2,66.51994044047396,761.9814376831055,,-1.0,-1.0,0.005837629618851697,39.0,1,-1.0,-1.0
99,Ruthenium2_AvSpec_2,66.75227013827829,793.2444534301758,,-1.0,-1.0,0.006077139267872339,25.0,1,-1.0,-1.0
100,Ruthenium2_AvSpec_2,75.32829431447227,871.5652847290039,,-1.0,-1.0,0.006677164389157867,41.0,1,-1.0,-1.0
101,Ruthenium2_AvSpec_2,79.05511592994478,2976.375061035156,,-1.0,-1.0,0.02280236020701635,22.0,1,-1.0,-1.0
102,Ruthenium2_AvSpec_2,82.76077676853336,1008.7720565795898,,-1.0,-1.0,0.007728321642669748,17.0,1,-1.0,-1.0
103,Ruthenium2_AvSpec_2,83.23201381282944,917.9654388427734,,-1.0,-1.0,0.007032641439619131,29.0,1,-1.0,-1.0
104,Ruthenium2_AvSpec_2,83.90597322254867,876.0464859008789,,-1.0,-1.0,0.006711495399593648,14.0,1,-1.0,-1.0
105,Ruthenium2_AvSpec_2,87.73253233446275,874.7576751708984,,-1.0,-1.0,0.006701621668662217,27.0,1,-1.0,-1.0
106,Ruthenium2_AvSpec_2,88.86829256884504,890.5128402709961,,-1.0,-1.0,0.006822323845762335,40.0,1,-1.0,-1.0
107,Ruthenium2_AvSpec_2,89.03970041718392,34542.22426223755,C7 H5,0.000575256033926,3.09565463605827,0.2646320520187213,34.0,1,-1.0,-1.0
108,Ruthenium2_AvSpec_2,93.14566329524004,798.7811965942383,,-1.0,-1.0,0.006119556909940869,37.0,1,-1.0,-1.0
109,Ruthenium2_AvSpec_2,93.57630683990044,886.6339263916016,,-1.0,-1.0,0.006792607029273761,19.0,1,-1.0,-1.0
110,Ruthenium2_AvSpec_2,94.61770843486214,865.2270812988281,,-1.0,-1.0,0.006628606665511993,26.0,1,-1.0,-1.0
111,Ruthenium2_AvSpec_2,97.70348051131096,878.8159484863281,,-1.0,-1.0,0.006732712578933709,18.0,1,-1.0,-1.0
112,Ruthenium2_AvSpec_2,100.5781158441077,1086.7791748046875,,-1.0,-1.0,0.008325943371115946,42.0,1,-1.0,-1.0
113,Ruthenium2_AvSpec_2,100.64321305613394,867.1921310424805,,-1.0,-1.0,0.00664366114324434,11.0,1,-1.0,-1.0
114,Ruthenium2_AvSpec_2,101.55178381510186,894.5174102783203,,-1.0,-1.0,0.0068530033286597165,13.0,1,-1.0,-1.0
115,Ruthenium2_AvSpec_2,104.51897345018072,1074.720359802246,,-1.0,-1.0,0.008233559367851313,16.0,1,-1.0,-1.0
116,Ruthenium2_AvSpec_2,105.04538127507088,1135.8908233642578,,-1.0,-1.0,0.008702193500165958,20.0,1,-1.0,-1.0
117,Ruthenium2_AvSpec_2,107.04970128273068,1503.4204635620115,,-1.0,-1.0,0.011517881399267498,21.0,1,-1.0,-1.0
118,Ruthenium2_AvSpec_2,116.95600011514532,952.8080139160156,,-1.0,-1.0,0.007299574514607255,9.0,1,-1.0,-1.0
119,Ruthenium2_AvSpec_2,117.03432862672628,10133.669578552246,C8 H5 O,0.0002888460062848,8.103579490817168,0.07763523723003758,12.0,1,-1.0,-1.0
120,Ruthenium2_AvSpec_2,120.34360031600276,843.9551849365234,,-1.0,-1.0,0.0064656401598825256,10.0,1,-1.0,-1.0
121,Ruthenium2_AvSpec_2,134.24794115607088,835.1076278686523,,-1.0,-1.0,0.006397857982207792,7.0,1,-1.0,-1.0
122,Ruthenium2_AvSpec_2,135.04451597188216,16832.579330444336,,-1.0,-1.0,0.128956374527772,4.0,1,-1.0,-1.0
123,Ruthenium2_AvSpec_2,135.05592013588213,1650.9038772583008,,-1.0,-1.0,0.01264776921740208,6.0,1,-1.0,-1.0
124,Ruthenium2_AvSpec_2,136.24004664397268,1083.5143432617188,,-1.0,-1.0,0.00830093111179668,5.0,1,-1.0,-1.0
125,Ruthenium2_AvSpec_2,158.7933328913257,910.8718795776368,,-1.0,-1.0,0.006978296845877909,2.0,1,-1.0,-1.0
126,Ruthenium2_AvSpec_2,163.03932128980622,943.9157180786132,,-1.0,-1.0,0.007231449587945195,8.0,1,-1.0,-1.0
127,Ruthenium2_AvSpec_2,167.05428150386606,919.394416809082,,-1.0,-1.0,0.0070435890082714255,3.0,1,-1.0,-1.0
128,Ruthenium2_AvSpec_2,201.20731871516983,1016.354736328125,,-1.0,-1.0,0.0077864134460933435,1.0,1,-1.0,-1.0
129,Ruthenium2_AvSpec_2,207.0297160234701,28184.70977783203,,-1.0,-1.0,0.21592638410994625,0.0,1,-1.0,-1.0
138,Ruthenium2_AvSpec_3,67.9357704082143,2038.5492515563965,,-1.0,-1.0,0.006913846151094241,5.0,2,0.0038300965769252605,0.06035624221360458
141,Ruthenium2_AvSpec_3,68.9435575484664,1267.8271255493164,,-1.0,-1.0,0.004299901847129602,14.0,2,0.0035667912613196145,0.03271500098535837
153,Ruthenium2_AvSpec_3,96.89702106352462,3631.0672035217285,,-1.0,-1.0,0.01231495387725672,13.0,2,0.01821814412397889,0.061123337152556474
166,Ruthenium2_AvSpec_3,132.9592532403282,3317.827293395996,,-1.0,-1.0,0.011252584378291497,3.0,2,0.012392351083181754,0.07316556137079853
172,Ruthenium2_AvSpec_3,152.06306811583653,23045.053146839142,,-1.0,-1.0,0.07815850015857621,0.0,2,0.16726250884445362,0.17775052298882515
174,Ruthenium2_AvSpec_3,155.93380177151153,1934.9168548583984,,-1.0,-1.0,0.006562371470513386,8.0,2,0.011725108779694949,0.024361582281172616
175,Ruthenium2_AvSpec_3,155.97513956734738,1186.7396545410156,,-1.0,-1.0,0.004024889458341507,6.0,2,0.004631335284195357,0.025361267829359387
177,Ruthenium2_AvSpec_3,176.06312414902345,13041.931682586672,,-1.0,-1.0,0.04423239178432543,2.0,2,0.09530329149180572,0.09797313579735266
178,Ruthenium2_AvSpec_3,177.07089326680727,15740.125709533691,C14 H9,0.000659170715636,5.3725409900811165,0.05338345760913708,1.0,2,0.11326300756690362,0.1162436114895567
179,Ruthenium2_AvSpec_3,178.07876905382625,136094.63669586182,,-1.0,-1.0,0.4615720613008806,4.0,2,1.0,1.0
180,Ruthenium2_AvSpec_3,179.08659721040203,93551.57327651978,,-1.0,-1.0,0.3172850419644538,10.0,2,0.6546808551700877,0.8205762736857082
181,Ruthenium2_AvSpec_4,50.83295933682448,684.6816177368164,,-1.0,-1.0,0.0061770605935582866,38.0,1,-1.0,-1.0
182,Ruthenium2_AvSpec_4,51.07551512694679,714.2808685302734,,-1.0,-1.0,0.006444099113271244,45.0,1,-1.0,-1.0
183,Ruthenium2_AvSpec_4,51.1642740629777,714.8978881835938,,-1.0,-1.0,0.0064496657411567335,25.0,1,-1.0,-1.0
184,Ruthenium2_AvSpec_4,51.402564987703485,740.9748611450195,,-1.0,-1.0,0.006684926974855029,42.0,1,-1.0,-1.0
185,Ruthenium2_AvSpec_4,51.53803783780138,709.2393493652344,,-1.0,-1.0,0.006398615535854678,46.0,1,-1.0,-1.0
186,Ruthenium2_AvSpec_4,51.75456889117304,627.4066009521484,,-1.0,-1.0,0.005660336849250089,39.0,1,-1.0,-1.0
187,Ruthenium2_AvSpec_4,52.29979652829823,893.7617340087891,,-1.0,-1.0,0.00806333957880282,35.0,1,-1.0,-1.0
188,Ruthenium2_AvSpec_4,53.00317454737088,1867.901908874512,C3 H O,0.0004348955708834,2.4375127316056138,0.016851837372353958,32.0,1,-1.0,-1.0
189,Ruthenium2_AvSpec_4,53.99073097210062,803.1279602050781,,-1.0,-1.0,0.00724565980165481,26.0,1,-1.0,-1.0
190,Ruthenium2_AvSpec_4,55.465659033001714,706.4161376953125,,-1.0,-1.0,0.006373145084915463,31.0,1,-1.0,-1.0
191,Ruthenium2_AvSpec_4,58.12788448036544,636.3821640014648,,-1.0,-1.0,0.005741312583636231,43.0,1,-1.0,-1.0
192,Ruthenium2_AvSpec_4,58.25769022132241,616.1644744873047,,-1.0,-1.0,0.005558912633125627,34.0,1,-1.0,-1.0
193,Ruthenium2_AvSpec_4,58.837115397412944,694.7059631347656,,-1.0,-1.0,0.006267498232498509,33.0,1,-1.0,-1.0
194,Ruthenium2_AvSpec_4,60.06965125620189,633.3637771606445,,-1.0,-1.0,0.005714081301347426,44.0,1,-1.0,-1.0
195,Ruthenium2_AvSpec_4,63.785398442362165,693.3720779418945,,-1.0,-1.0,0.006255464187114831,28.0,1,-1.0,-1.0
196,Ruthenium2_AvSpec_4,65.03974689161757,26945.29292297364,,-1.0,-1.0,0.24309504269525178,23.0,1,-1.0,-1.0
197,Ruthenium2_AvSpec_4,65.99465016293752,864.7477569580078,,-1.0,-1.0,0.007801581281719873,40.0,1,-1.0,-1.0
198,Ruthenium2_AvSpec_4,66.14774120785441,838.4499816894531,,-1.0,-1.0,0.007564328013775295,29.0,1,-1.0,-1.0
199,Ruthenium2_AvSpec_4,67.03004581459955,642.5629234313965,,-1.0,-1.0,0.005797074158832441,30.0,1,-1.0,-1.0
200,Ruthenium2_AvSpec_4,68.10239409901098,651.2086486816406,,-1.0,-1.0,0.005875074162575119,15.0,1,-1.0,-1.0
201,Ruthenium2_AvSpec_4,69.07879625212566,728.2557220458984,,-1.0,-1.0,0.006570177446201307,37.0,1,-1.0,-1.0
202,Ruthenium2_AvSpec_4,78.97133367387343,686.0203094482422,,-1.0,-1.0,0.006189138002390883,21.0,1,-1.0,-1.0
203,Ruthenium2_AvSpec_4,80.30819378949218,704.4141464233398,,-1.0,-1.0,0.006355083520132073,16.0,1,-1.0,-1.0
204,Ruthenium2_AvSpec_4,81.04559536627937,768.7764930725098,,-1.0,-1.0,0.006935747736749535,36.0,1,-1.0,-1.0
205,Ruthenium2_AvSpec_4,83.78016441344933,868.0344772338867,,-1.0,-1.0,0.007831233414583158,17.0,1,-1.0,-1.0
206,Ruthenium2_AvSpec_4,84.3100614123866,895.3584442138672,,-1.0,-1.0,0.008077744778871899,18.0,1,-1.0,-1.0
207,Ruthenium2_AvSpec_4,85.83928899904953,724.9226913452148,,-1.0,-1.0,0.006540107509949234,41.0,1,-1.0,-1.0
208,Ruthenium2_AvSpec_4,91.78460569204331,811.9480323791504,,-1.0,-1.0,0.007325232728468429,19.0,1,-1.0,-1.0
209,Ruthenium2_AvSpec_4,98.6720900827268,813.3215789794922,,-1.0,-1.0,0.007337624591136558,24.0,1,-1.0,-1.0
210,Ruthenium2_AvSpec_4,99.9744432265297,905.1714324951172,,-1.0,-1.0,0.008166275596184507,20.0,1,-1.0,-1.0
211,Ruthenium2_AvSpec_4,100.12395945223572,740.5908966064453,,-1.0,-1.0,0.00668146292359513,9.0,1,-1.0,-1.0
212,Ruthenium2_AvSpec_4,104.17657429054478,864.7674026489258,,-1.0,-1.0,0.007801758521213471,12.0,1,-1.0,-1.0
213,Ruthenium2_AvSpec_4,105.70155846809676,874.7479934692383,,-1.0,-1.0,0.00789180141510679,11.0,1,-1.0,-1.0
214,Ruthenium2_AvSpec_4,108.05632313138422,837.8495788574219,,-1.0,-1.0,0.0075589112995274954,27.0,1,-1.0,-1.0
215,Ruthenium2_AvSpec_4,109.31737918417669,886.4695434570312,,-1.0,-1.0,0.007997550894352851,5.0,1,-1.0,-1.0
216,Ruthenium2_AvSpec_4,110.61636512813683,856.8350143432617,,-1.0,-1.0,0.007730194100691004,8.0,1,-1.0,-1.0
217,Ruthenium2_AvSpec_4,111.04456435622151,1380.2508697509766,,-1.0,-1.0,0.012452347245636966,14.0,1,-1.0,-1.0
218,Ruthenium2_AvSpec_4,114.60555894091848,794.5861434936523,,-1.0,-1.0,0.007168597239963798,13.0,1,-1.0,-1.0
219,Ruthenium2_AvSpec_4,121.02897811804714,11268.004051208496,,-1.0,-1.0,0.10165767853216963,22.0,1,-1.0,-1.0
220,Ruthenium2_AvSpec_4,121.04006056393384,6803.944793701172,,-1.0,-1.0,0.061383828888002645,7.0,1,-1.0,-1.0
221,Ruthenium2_AvSpec_4,133.72088609660827,887.268196105957,,-1.0,-1.0,0.008004756178791372,10.0,1,-1.0,-1.0
222,Ruthenium2_AvSpec_4,140.6536798994921,1117.058135986328,,-1.0,-1.0,0.01007787504989969,6.0,1,-1.0,-1.0
223,Ruthenium2_AvSpec_4,141.78061036588866,800.8273315429688,,-1.0,-1.0,0.007224903990076137,3.0,1,-1.0,-1.0
224,Ruthenium2_AvSpec_4,145.1588050562136,767.5482482910156,,-1.0,-1.0,0.006924666758025309,2.0,1,-1.0,-1.0
225,Ruthenium2_AvSpec_4,146.80642292689248,883.7632827758789,,-1.0,-1.0,0.007973135551839788,4.0,1,-1.0,-1.0
226,Ruthenium2_AvSpec_4,146.9119391120119,979.0665817260742,,-1.0,-1.0,0.008832942850781532,1.0,1,-1.0,-1.0
227,Ruthenium2_AvSpec_4,149.02415910179838,30513.88508605957,,-1.0,-1.0,0.27529016734010864,0.0,1,-1.0,-1.0
228,Ruthenium2_AvSpec_5,50.739745564692974,665.0812911987305,,-1.0,-1.0,0.0032681854722034333,33.0,1,-1.0,-1.0
229,Ruthenium2_AvSpec_5,55.078004105504746,705.1972961425781,,-1.0,-1.0,0.0034653140733162686,23.0,1,-1.0,-1.0
230,Ruthenium2_AvSpec_5,57.07086596238901,1133.413516998291,C4 H9,0.0004406723190086,2.590172493283582,0.005569553134739997,20.0,1,-1.0,-1.0
231,Ruthenium2_AvSpec_5,58.8445005127715,756.7179565429688,,-1.0,-1.0,0.003718484739920647,36.0,1,-1.0,-1.0
232,Ruthenium2_AvSpec_5,58.89891957549342,991.0689544677734,,-1.0,-1.0,0.0048700770895321885,22.0,1,-1.0,-1.0
233,Ruthenium2_AvSpec_5,61.01156573117536,737.484992980957,,-1.0,-1.0,0.003623974650804334,28.0,1,-1.0,-1.0
234,Ruthenium2_AvSpec_5,62.30981262218978,789.7330856323242,,-1.0,-1.0,0.003880719893247959,31.0,1,-1.0,-1.0
235,Ruthenium2_AvSpec_5,64.45312684648394,912.2865142822266,,-1.0,-1.0,0.00448294302052978,37.0,1,-1.0,-1.0
236,Ruthenium2_AvSpec_5,64.48172867851937,868.7451705932617,,-1.0,-1.0,0.004268982428392223,39.0,1,-1.0,-1.0
237,Ruthenium2_AvSpec_5,65.97291346869488,935.9818801879884,,-1.0,-1.0,0.004599381193782522,24.0,1,-1.0,-1.0
238,Ruthenium2_AvSpec_5,71.06702728744384,1027.400749206543,,-1.0,-1.0,0.005048610218212309,29.0,1,-1.0,-1.0
239,Ruthenium2_AvSpec_5,77.86615783068967,834.0516967773438,,-1.0,-1.0,0.004098499949624716,32.0,1,-1.0,-1.0
240,Ruthenium2_AvSpec_5,82.23787667630391,1066.5080871582031,,-1.0,-1.0,0.005240782266113105,35.0,1,-1.0,-1.0
241,Ruthenium2_AvSpec_5,82.3645678520724,852.7917938232422,,-1.0,-1.0,0.004190588110460964,34.0,1,-1.0,-1.0
242,Ruthenium2_AvSpec_5,83.34702094457542,950.1872253417968,,-1.0,-1.0,0.004669185747411801,16.0,1,-1.0,-1.0
243,Ruthenium2_AvSpec_5,83.51962056587023,775.8498916625977,,-1.0,-1.0,0.0038124983789156832,30.0,1,-1.0,-1.0
244,Ruthenium2_AvSpec_5,95.55264505559708,892.1658248901367,,-1.0,-1.0,0.004384070678709091,15.0,1,-1.0,-1.0
245,Ruthenium2_AvSpec_5,96.50285952871369,810.6770477294922,,-1.0,-1.0,0.003983637767441913,17.0,1,-1.0,-1.0
246,Ruthenium2_AvSpec_5,110.01460256532624,991.8909759521484,,-1.0,-1.0,0.004874116473452057,21.0,1,-1.0,-1.0
247,Ruthenium2_AvSpec_5,111.62109858682348,791.1951675415039,,-1.0,-1.0,0.003887904511005196,27.0,1,-1.0,-1.0
248,Ruthenium2_AvSpec_5,112.97202221032774,970.5944900512696,,-1.0,-1.0,0.004769466310003931,26.0,1,-1.0,-1.0
249,Ruthenium2_AvSpec_5,119.85168847319171,942.9861068725586,,-1.0,-1.0,0.004633799711033659,25.0,1,-1.0,-1.0
250,Ruthenium2_AvSpec_5,120.8363350041706,931.3933486938477,,-1.0,-1.0,0.004576833315551171,7.0,1,-1.0,-1.0
251,Ruthenium2_AvSpec_5,121.7155710047492,987.484619140625,,-1.0,-1.0,0.004852463795039152,11.0,1,-1.0,-1.0
252,Ruthenium2_AvSpec_5,130.77444248850946,835.3695449829102,,-1.0,-1.0,0.0041049758081656154,13.0,1,-1.0,-1.0
253,Ruthenium2_AvSpec_5,137.06001155610912,1383.0618743896484,,-1.0,-1.0,0.006796316156919326,14.0,1,-1.0,-1.0
254,Ruthenium2_AvSpec_5,138.09768523594926,955.8077926635742,,-1.0,-1.0,0.00469680501246956,38.0,1,-1.0,-1.0
255,Ruthenium2_AvSpec_5,152.0354203436615,962.7798843383788,,-1.0,-1.0,0.0047310656194419765,18.0,1,-1.0,-1.0
256,Ruthenium2_AvSpec_5,152.06250923274655,12391.20945739746,,-1.0,-1.0,0.06088995626189622,10.0,1,-1.0,-1.0
257,Ruthenium2_AvSpec_5,159.64235377228923,1011.615966796875,,-1.0,-1.0,0.004971044366885791,8.0,1,-1.0,-1.0
258,Ruthenium2_AvSpec_5,165.07026092915697,2504.833095550537,C13 H9,0.0001643609130326,20.086315886599166,0.01230865946990909,12.0,1,-1.0,-1.0
259,Ruthenium2_AvSpec_5,169.06515487978373,976.870002746582,,-1.0,-1.0,0.004800303953000146,40.0,1,-1.0,-1.0
260,Ruthenium2_AvSpec_5,172.92265369619173,1032.898826599121,,-1.0,-1.0,0.005075627572176796,5.0,1,-1.0,-1.0
261,Ruthenium2_AvSpec_5,176.0628824340254,6264.207946777344,,-1.0,-1.0,0.030782091869731566,3.0,1,-1.0,-1.0
262,Ruthenium2_AvSpec_5,177.07051168559812,12170.85578918457,C14 H9,8.63955281147355e-05,40.99066596373921,0.05980714628553664,19.0,1,-1.0,-1.0
263,Ruthenium2_AvSpec_5,178.0735989612523,2469.341999053955,,-1.0,-1.0,0.012134257502062967,9.0,1,-1.0,-1.0
264,Ruthenium2_AvSpec_5,178.07900913270385,87711.77723407745,,-1.0,-1.0,0.43101250913386535,4.0,1,-1.0,-1.0
265,Ruthenium2_AvSpec_5,190.07819823093104,1747.435317993164,,-1.0,-1.0,0.008586834114048142,6.0,1,-1.0,-1.0
266,Ruthenium2_AvSpec_5,191.0858734358778,1678.2629852294922,C15 H11,0.000201918652209,18.92701554267582,0.008246923766233077,2.0,1,-1.0,-1.0
267,Ruthenium2_AvSpec_5,193.0971852250221,1409.9203491210938,,-1.0,-1.0,0.006928297732832613,1.0,1,-1.0,-1.0
268,Ruthenium2_AvSpec_5,193.1023397358557,46674.56170654297,,-1.0,-1.0,0.229357112445381,0.0,1,-1.0,-1.0
289,Ruthenium2_AvSpec_6,91.05474565270373,4078.002941131592,C7 H7,4.939032572792712e-05,36.87148221571601,0.0020439845665751817,14.0,2,0.0027640091322070734,0.006400187107075667
294,Ruthenium2_AvSpec_6,128.06207783538673,13380.22738647461,,-1.0,-1.0,0.006706463597505818,5.0,2,0.007782502528300439,0.010729037544794299
297,Ruthenium2_AvSpec_6,152.06220688381387,236531.1905040741,,-1.0,-1.0,0.11855462339853688,0.0,2,0.18170148577701797,0.20097243899008743
300,Ruthenium2_AvSpec_6,165.07002818283206,27112.676959991455,C13 H9,0.0001709501032678,19.312097645397436,0.013589468684734032,2.0,2,0.01639861957408367,0.021661533269468944
301,Ruthenium2_AvSpec_6,169.0646715730004,40761.716064453125,,-1.0,-1.0,0.02043066661441462,4.0,2,0.03038964825210325,0.03184593558020282
304,Ruthenium2_AvSpec_6,176.06201778560433,124194.25584030151,,-1.0,-1.0,0.06224888649158884,3.0,2,0.09566462478412958,0.10345736684810462
