compound_id,mq,str_spectrum_ids
Fallopia_626,0.0,"R05_03_0661,R14_01_0614"
Fallopia_626,0.0,"R05_03_0661,R14_01_0655"
Fallopia_626,0.0,"R05_03_0661,R14_02_0613"
Fallopia_626,0.0,"R05_03_0661,R14_02_0654"
Fallopia_626,0.0,"R05_03_0661,R14_03_0596"
Fallopia_626,0.0,"R05_03_0661,R14_03_0641"
Fallopia_626,0.0,"R05_03_0661,R15_01_0598"
Fallopia_626,0.0,"R05_03_0661,R15_01_0639"
Fallopia_626,0.0,"R05_03_0661,R15_02_0589"
Fallopia_626,0.0,"R05_03_0661,R15_02_0628"
Fallopia_626,0.0,"R05_03_0661,R15_03_0584"
Fallopia_626,0.0,"R05_03_0661,R15_03_0626"
Fallopia_626,0.0,"R06_01_0620,R06_01_0668"
Fallopia_626,0.0,"R06_01_0620,R06_02_0614"
Fallopia_626,0.0,"R06_01_0620,R06_03_0602"
Fallopia_626,0.0,"R06_01_0620,R06_03_0680"
Fallopia_626,0.0,"R06_01_0620,R07_01_0630"
Fallopia_626,0.0,"R06_01_0620,R07_01_0678"
Fallopia_626,0.0,"R06_01_0620,R07_02_0614"
Fallopia_626,0.0,"R06_01_0620,R07_02_0659"
Fallopia_626,0.0,"R06_01_0620,R07_03_0606"
Fallopia_626,0.0,"R06_01_0620,R07_03_0652"
Fallopia_626,0.0,"R06_01_0620,R08_01_0619"
Fallopia_626,0.0,"R06_01_0620,R08_01_0665"
Fallopia_626,0.0,"R06_01_0620,R08_02_0603"
Fallopia_626,0.0,"R06_01_0620,R08_02_0649"
Fallopia_626,0.0,"R06_01_0620,R08_03_0597"
Fallopia_626,0.0,"R06_01_0620,R09_01_0633"
Fallopia_626,0.0,"R06_01_0620,R09_01_0691"
Fallopia_626,0.0,"R06_01_0620,R09_02_0605"
Fallopia_626,0.0,"R06_01_0620,R09_02_0681"
Fallopia_626,0.0,"R06_01_0620,R09_03_0620"
Fallopia_626,0.0,"R06_01_0620,R09_03_0675"
Fallopia_626,0.0,"R06_01_0620,R10_01_0571"
Fallopia_626,0.0,"R06_01_0620,R10_01_0612"
Fallopia_626,0.0,"R06_01_0620,R10_02_0561"
Fallopia_626,0.0,"R06_01_0620,R10_02_0598"
Fallopia_626,0.0,"R06_01_0620,R10_03_0557"
Fallopia_626,0.0,"R06_01_0620,R10_03_0594"
Fallopia_626,0.0,"R06_01_0620,R10_03_0632"
Fallopia_626,0.0,"R06_01_0620,R11_01_0566"
Fallopia_626,0.0,"R06_01_0620,R11_01_0606"
Fallopia_626,0.0,"R06_01_0620,R11_02_0559"
Fallopia_626,0.0,"R06_01_0620,R11_02_0598"
Fallopia_626,0.0,"R06_01_0620,R11_03_0549"
Fallopia_626,0.0,"R06_01_0620,R11_03_0587"
Fallopia_626,0.0,"R06_01_0620,R11_03_0630"
Fallopia_626,0.0,"R06_01_0620,R12_01_0601"
Fallopia_626,0.0,"R06_01_0620,R12_01_0650"
Fallopia_626,0.0,"R06_01_0620,R12_02_0584"
Fallopia_626,0.0,"R06_01_0620,R12_03_0578"
Fallopia_626,0.0,"R06_01_0620,R12_03_0625"
Fallopia_626,0.0,"R06_01_0620,R13_01_0600"
Fallopia_626,0.0,"R06_01_0620,R13_01_0677"
Fallopia_626,0.0,"R06_01_0620,R13_02_0622"
Fallopia_626,0.0,"R06_01_0620,R13_03_0609"
Fallopia_626,0.0,"R06_01_0620,R14_01_0614"
Fallopia_626,0.0,"R06_01_0620,R14_01_0655"
Fallopia_626,0.0,"R06_01_0620,R14_02_0613"
Fallopia_626,0.0,"R06_01_0620,R14_02_0654"
Fallopia_626,0.0,"R06_01_0620,R14_03_0596"
Fallopia_626,0.0,"R06_01_0620,R14_03_0641"
Fallopia_626,0.0,"R06_01_0620,R15_01_0598"
Fallopia_626,0.0,"R06_01_0620,R15_01_0639"
Fallopia_626,0.0,"R06_01_0620,R15_02_0589"
Fallopia_626,0.0,"R06_01_0620,R15_02_0628"
Fallopia_626,0.0,"R06_01_0620,R15_03_0584"
Fallopia_626,0.0,"R06_01_0620,R15_03_0626"
Fallopia_626,0.0,"R06_01_0668,R06_02_0614"
Fallopia_626,0.0,"R06_01_0668,R06_03_0602"
Fallopia_626,0.0,"R06_01_0668,R06_03_0680"
Fallopia_626,0.0,"R06_01_0668,R07_01_0630"
Fallopia_626,0.0,"R06_01_0668,R07_01_0678"
Fallopia_626,0.0,"R06_01_0668,R07_02_0614"
Fallopia_626,0.0,"R06_01_0668,R07_02_0659"
Fallopia_626,0.0,"R06_01_0668,R07_03_0606"
Fallopia_626,0.0,"R06_01_0668,R07_03_0652"
Fallopia_626,0.0,"R06_01_0668,R08_01_0619"
Fallopia_626,0.0,"R06_01_0668,R08_01_0665"
Fallopia_626,0.0,"R06_01_0668,R08_02_0603"
Fallopia_626,0.0,"R06_01_0668,R08_02_0649"
Fallopia_626,0.0,"R06_01_0668,R08_03_0597"
Fallopia_626,0.0,"R06_01_0668,R09_01_0633"
Fallopia_626,0.0,"R06_01_0668,R09_01_0691"
Fallopia_626,0.0,"R06_01_0668,R09_02_0605"
Fallopia_626,0.0,"R06_01_0668,R09_02_0681"
Fallopia_626,0.0,"R06_01_0668,R09_03_0620"
Fallopia_626,0.0,"R06_01_0668,R09_03_0675"
Fallopia_626,0.0,"R06_01_0668,R10_01_0571"
Fallopia_626,0.0,"R06_01_0668,R10_01_0612"
Fallopia_626,0.0,"R06_01_0668,R10_02_0561"
Fallopia_626,0.0,"R06_01_0668,R10_02_0598"
Fallopia_626,0.0,"R06_01_0668,R10_03_0557"
Fallopia_626,0.0,"R06_01_0668,R10_03_0594"
Fallopia_626,0.0,"R06_01_0668,R10_03_0632"
Fallopia_626,0.0,"R06_01_0668,R11_01_0566"
Fallopia_626,0.0,"R06_01_0668,R11_01_0606"
Fallopia_626,0.0,"R06_01_0668,R11_02_0559"
Fallopia_626,0.0,"R06_01_0668,R11_02_0598"
Fallopia_626,0.0,"R06_01_0668,R11_03_0549"
Fallopia_626,0.0,"R06_01_0668,R11_03_0587"
Fallopia_626,0.0,"R06_01_0668,R11_03_0630"
Fallopia_626,0.0,"R06_01_0668,R12_01_0601"
Fallopia_626,0.0,"R06_01_0668,R12_01_0650"
Fallopia_626,0.0,"R06_01_0668,R12_02_0584"
Fallopia_626,0.0,"R06_01_0668,R12_03_0578"
Fallopia_626,0.0,"R06_01_0668,R12_03_0625"
Fallopia_626,0.0,"R06_01_0668,R13_01_0600"
Fallopia_626,0.0,"R06_01_0668,R13_01_0677"
Fallopia_626,0.0,"R06_01_0668,R13_02_0622"
Fallopia_626,0.0,"R06_01_0668,R13_03_0609"
Fallopia_626,0.0,"R06_01_0668,R14_01_0614"
Fallopia_626,0.0,"R06_01_0668,R14_01_0655"
Fallopia_626,0.0,"R06_01_0668,R14_02_0613"
Fallopia_626,0.0,"R06_01_0668,R14_02_0654"
Fallopia_626,0.0,"R06_01_0668,R14_03_0596"
Fallopia_626,0.0,"R06_01_0668,R14_03_0641"
Fallopia_626,0.0,"R06_01_0668,R15_01_0598"
Fallopia_626,0.0,"R06_01_0668,R15_01_0639"
Fallopia_626,0.0,"R06_01_0668,R15_02_0589"
Fallopia_626,0.0,"R06_01_0668,R15_02_0628"
Fallopia_626,0.0,"R06_01_0668,R15_03_0584"
Fallopia_626,0.0,"R06_01_0668,R15_03_0626"
Fallopia_626,0.0,"R06_02_0614,R06_03_0602"
Fallopia_626,0.0,"R06_02_0614,R06_03_0680"
Fallopia_626,0.0,"R06_02_0614,R07_01_0630"
Fallopia_626,0.0,"R06_02_0614,R07_01_0678"
Fallopia_626,0.0,"R06_02_0614,R07_02_0614"
Fallopia_626,0.0,"R06_02_0614,R07_02_0659"
Fallopia_626,0.0,"R06_02_0614,R07_03_0606"
Fallopia_626,0.0,"R06_02_0614,R07_03_0652"
Fallopia_626,0.0,"R06_02_0614,R08_01_0619"
Fallopia_626,0.0,"R06_02_0614,R08_01_0665"
Fallopia_626,0.0,"R06_02_0614,R08_02_0603"
Fallopia_626,0.0,"R06_02_0614,R08_02_0649"
Fallopia_626,0.0,"R06_02_0614,R08_03_0597"
Fallopia_626,0.0,"R06_02_0614,R09_01_0633"
Fallopia_626,0.0,"R06_02_0614,R09_01_0691"
Fallopia_626,0.0,"R06_02_0614,R09_02_0605"
Fallopia_626,0.0,"R06_02_0614,R09_02_0681"
Fallopia_626,0.0,"R06_02_0614,R09_03_0620"
Fallopia_626,0.0,"R06_02_0614,R09_03_0675"
Fallopia_626,0.0,"R06_02_0614,R10_01_0571"
Fallopia_626,0.0,"R06_02_0614,R10_01_0612"
Fallopia_626,0.0,"R06_02_0614,R10_02_0561"
Fallopia_626,0.0,"R06_02_0614,R10_02_0598"
Fallopia_626,0.0,"R06_02_0614,R10_03_0557"
Fallopia_626,0.0,"R06_02_0614,R10_03_0594"
Fallopia_626,0.0,"R06_02_0614,R10_03_0632"
Fallopia_626,0.0,"R06_02_0614,R11_01_0566"
Fallopia_626,0.0,"R06_02_0614,R11_01_0606"
Fallopia_626,0.0,"R06_02_0614,R11_02_0559"
Fallopia_626,0.0,"R06_02_0614,R11_02_0598"
Fallopia_626,0.0,"R06_02_0614,R11_03_0549"
Fallopia_626,0.0,"R06_02_0614,R11_03_0587"
Fallopia_626,0.0,"R06_02_0614,R11_03_0630"
Fallopia_626,0.0,"R06_02_0614,R12_01_0601"
Fallopia_626,0.0,"R06_02_0614,R12_01_0650"
Fallopia_626,0.0,"R06_02_0614,R12_02_0584"
Fallopia_626,0.0,"R06_02_0614,R12_03_0578"
Fallopia_626,0.0,"R06_02_0614,R12_03_0625"
Fallopia_626,0.0,"R06_02_0614,R13_01_0600"
Fallopia_626,0.0,"R06_02_0614,R13_01_0677"
Fallopia_626,0.0,"R06_02_0614,R13_02_0622"
Fallopia_626,0.0,"R06_02_0614,R13_03_0609"
Fallopia_626,0.0,"R06_02_0614,R14_01_0614"
Fallopia_626,0.0,"R06_02_0614,R14_01_0655"
Fallopia_626,0.0,"R06_02_0614,R14_02_0613"
Fallopia_626,0.0,"R06_02_0614,R14_02_0654"
Fallopia_626,0.0,"R06_02_0614,R14_03_0596"
Fallopia_626,0.0,"R06_02_0614,R14_03_0641"
Fallopia_626,0.0,"R06_02_0614,R15_01_0598"
Fallopia_626,0.0,"R06_02_0614,R15_01_0639"
Fallopia_626,0.0,"R06_02_0614,R15_02_0589"
Fallopia_626,0.0,"R06_02_0614,R15_02_0628"
Fallopia_626,0.0,"R06_02_0614,R15_03_0584"
Fallopia_626,0.0,"R06_02_0614,R15_03_0626"
Fallopia_626,0.0,"R06_03_0602,R06_03_0680"
Fallopia_626,0.0,"R06_03_0602,R07_01_0630"
Fallopia_626,0.0,"R06_03_0602,R07_01_0678"
Fallopia_626,0.0,"R06_03_0602,R07_02_0614"
Fallopia_626,0.0,"R06_03_0602,R07_02_0659"
Fallopia_626,0.0,"R06_03_0602,R07_03_0606"
Fallopia_626,0.0,"R06_03_0602,R07_03_0652"
Fallopia_626,0.0,"R06_03_0602,R08_01_0619"
Fallopia_626,0.0,"R06_03_0602,R08_01_0665"
Fallopia_626,0.0,"R06_03_0602,R08_02_0603"
Fallopia_626,0.0,"R06_03_0602,R08_02_0649"
Fallopia_626,0.0,"R06_03_0602,R08_03_0597"
Fallopia_626,0.0,"R06_03_0602,R09_01_0633"
Fallopia_626,0.0,"R06_03_0602,R09_01_0691"
Fallopia_626,0.0,"R06_03_0602,R09_02_0605"
Fallopia_626,0.0,"R06_03_0602,R09_02_0681"
Fallopia_626,0.0,"R06_03_0602,R09_03_0620"
Fallopia_626,0.0,"R06_03_0602,R09_03_0675"
Fallopia_626,0.0,"R06_03_0602,R10_01_0571"
Fallopia_626,0.0,"R06_03_0602,R10_01_0612"
Fallopia_626,0.0,"R06_03_0602,R10_02_0561"
Fallopia_626,0.0,"R06_03_0602,R10_02_0598"
Fallopia_626,0.0,"R06_03_0602,R10_03_0557"
Fallopia_626,0.0,"R06_03_0602,R10_03_0594"
Fallopia_626,0.0,"R06_03_0602,R10_03_0632"
Fallopia_626,0.0,"R06_03_0602,R11_01_0566"
Fallopia_626,0.0,"R06_03_0602,R11_01_0606"
Fallopia_626,0.0,"R06_03_0602,R11_02_0559"
Fallopia_626,0.0,"R06_03_0602,R11_02_0598"
Fallopia_626,0.0,"R06_03_0602,R11_03_0549"
Fallopia_626,0.0,"R06_03_0602,R11_03_0587"
Fallopia_626,0.0,"R06_03_0602,R11_03_0630"
Fallopia_626,0.0,"R06_03_0602,R12_01_0601"
Fallopia_626,0.0,"R06_03_0602,R12_01_0650"
Fallopia_626,0.0,"R06_03_0602,R12_02_0584"
Fallopia_626,0.0,"R06_03_0602,R12_03_0578"
Fallopia_626,0.0,"R06_03_0602,R12_03_0625"
Fallopia_626,0.0,"R06_03_0602,R13_01_0600"
Fallopia_626,0.0,"R06_03_0602,R13_01_0677"
Fallopia_626,0.0,"R06_03_0602,R13_02_0622"
Fallopia_626,0.0,"R06_03_0602,R13_03_0609"
Fallopia_626,0.0,"R06_03_0602,R14_01_0614"
Fallopia_626,0.0,"R06_03_0602,R14_01_0655"
Fallopia_626,0.0,"R06_03_0602,R14_02_0613"
Fallopia_626,0.0,"R06_03_0602,R14_02_0654"
Fallopia_626,0.0,"R06_03_0602,R14_03_0596"
Fallopia_626,0.0,"R06_03_0602,R14_03_0641"
Fallopia_626,0.0,"R06_03_0602,R15_01_0598"
Fallopia_626,0.0,"R06_03_0602,R15_01_0639"
Fallopia_626,0.0,"R06_03_0602,R15_02_0589"
Fallopia_626,0.0,"R06_03_0602,R15_02_0628"
Fallopia_626,0.0,"R06_03_0602,R15_03_0584"
Fallopia_626,0.0,"R06_03_0602,R15_03_0626"
Fallopia_626,0.0,"R06_03_0680,R07_01_0630"
Fallopia_626,0.0,"R06_03_0680,R07_01_0678"
Fallopia_626,0.0,"R06_03_0680,R07_02_0614"
Fallopia_626,0.0,"R06_03_0680,R07_02_0659"
Fallopia_626,0.0,"R06_03_0680,R07_03_0606"
Fallopia_626,0.0,"R06_03_0680,R07_03_0652"
Fallopia_626,0.0,"R06_03_0680,R08_01_0619"
Fallopia_626,0.0,"R06_03_0680,R08_01_0665"
Fallopia_626,0.0,"R06_03_0680,R08_02_0603"
Fallopia_626,0.0,"R06_03_0680,R08_02_0649"
Fallopia_626,0.0,"R06_03_0680,R08_03_0597"
Fallopia_626,0.0,"R06_03_0680,R09_01_0633"
Fallopia_626,0.0,"R06_03_0680,R09_01_0691"
Fallopia_626,0.0,"R06_03_0680,R09_02_0605"
Fallopia_626,0.0,"R06_03_0680,R09_02_0681"
Fallopia_626,0.0,"R06_03_0680,R09_03_0620"
Fallopia_626,0.0,"R06_03_0680,R09_03_0675"
Fallopia_626,0.0,"R06_03_0680,R10_01_0571"
Fallopia_626,0.0,"R06_03_0680,R10_01_0612"
Fallopia_626,0.0,"R06_03_0680,R10_02_0561"
Fallopia_626,0.0,"R06_03_0680,R10_02_0598"
Fallopia_626,0.0,"R06_03_0680,R10_03_0557"
Fallopia_626,0.0,"R06_03_0680,R10_03_0594"
Fallopia_626,0.0,"R06_03_0680,R10_03_0632"
Fallopia_626,0.0,"R06_03_0680,R11_01_0566"
Fallopia_626,0.0,"R06_03_0680,R11_01_0606"
Fallopia_626,0.0,"R06_03_0680,R11_02_0559"
Fallopia_626,0.0,"R06_03_0680,R11_02_0598"
Fallopia_626,0.0,"R06_03_0680,R11_03_0549"
Fallopia_626,0.0,"R06_03_0680,R11_03_0587"
Fallopia_626,0.0,"R06_03_0680,R11_03_0630"
Fallopia_626,0.0,"R06_03_0680,R12_01_0601"
Fallopia_626,0.0,"R06_03_0680,R12_01_0650"
Fallopia_626,0.0,"R06_03_0680,R12_02_0584"
Fallopia_626,0.0,"R06_03_0680,R12_03_0578"
Fallopia_626,0.0,"R06_03_0680,R12_03_0625"
Fallopia_626,0.0,"R06_03_0680,R13_01_0600"
Fallopia_626,0.0,"R06_03_0680,R13_01_0677"
Fallopia_626,0.0,"R06_03_0680,R13_02_0622"
Fallopia_626,0.0,"R06_03_0680,R13_03_0609"
Fallopia_626,0.0,"R06_03_0680,R14_01_0614"
Fallopia_626,0.0,"R06_03_0680,R14_01_0655"
Fallopia_626,0.0,"R06_03_0680,R14_02_0613"
Fallopia_626,0.0,"R06_03_0680,R14_02_0654"
Fallopia_626,0.0,"R06_03_0680,R14_03_0596"
Fallopia_626,0.0,"R06_03_0680,R14_03_0641"
Fallopia_626,0.0,"R06_03_0680,R15_01_0598"
Fallopia_626,0.0,"R06_03_0680,R15_01_0639"
Fallopia_626,0.0,"R06_03_0680,R15_02_0589"
Fallopia_626,0.0,"R06_03_0680,R15_02_0628"
Fallopia_626,0.0,"R06_03_0680,R15_03_0584"
Fallopia_626,0.0,"R06_03_0680,R15_03_0626"
Fallopia_626,0.0,"R07_01_0630,R07_01_0678"
Fallopia_626,0.0,"R07_01_0630,R07_02_0614"
Fallopia_626,0.0,"R07_01_0630,R07_02_0659"
Fallopia_626,0.0,"R07_01_0630,R07_03_0606"
Fallopia_626,0.0,"R07_01_0630,R07_03_0652"
Fallopia_626,0.0,"R07_01_0630,R08_01_0619"
Fallopia_626,0.0,"R07_01_0630,R08_01_0665"
Fallopia_626,0.0,"R07_01_0630,R08_02_0603"
Fallopia_626,0.0,"R07_01_0630,R08_02_0649"
Fallopia_626,0.0,"R07_01_0630,R08_03_0597"
Fallopia_626,0.0,"R07_01_0630,R09_01_0633"
Fallopia_626,0.0,"R07_01_0630,R09_01_0691"
Fallopia_626,0.0,"R07_01_0630,R09_02_0605"
Fallopia_626,0.0,"R07_01_0630,R09_02_0681"
Fallopia_626,0.0,"R07_01_0630,R09_03_0620"
Fallopia_626,0.0,"R07_01_0630,R09_03_0675"
Fallopia_626,0.0,"R07_01_0630,R10_01_0571"
Fallopia_626,0.0,"R07_01_0630,R10_01_0612"
Fallopia_626,0.0,"R07_01_0630,R10_02_0561"
Fallopia_626,0.0,"R07_01_0630,R10_02_0598"
Fallopia_626,0.0,"R07_01_0630,R10_03_0557"
Fallopia_626,0.0,"R07_01_0630,R10_03_0594"
Fallopia_626,0.0,"R07_01_0630,R10_03_0632"
Fallopia_626,0.0,"R07_01_0630,R11_01_0566"
Fallopia_626,0.0,"R07_01_0630,R11_01_0606"
Fallopia_626,0.0,"R07_01_0630,R11_02_0559"
Fallopia_626,0.0,"R07_01_0630,R11_02_0598"
Fallopia_626,0.0,"R07_01_0630,R11_03_0549"
Fallopia_626,0.0,"R07_01_0630,R11_03_0587"
Fallopia_626,0.0,"R07_01_0630,R11_03_0630"
Fallopia_626,0.0,"R07_01_0630,R12_01_0601"
Fallopia_626,0.0,"R07_01_0630,R12_01_0650"
Fallopia_626,0.0,"R07_01_0630,R12_02_0584"
Fallopia_626,0.0,"R07_01_0630,R12_03_0578"
Fallopia_626,0.0,"R07_01_0630,R12_03_0625"
Fallopia_626,0.0,"R07_01_0630,R13_01_0600"
Fallopia_626,0.0,"R07_01_0630,R13_01_0677"
Fallopia_626,0.0,"R07_01_0630,R13_02_0622"
Fallopia_626,0.0,"R07_01_0630,R13_03_0609"
Fallopia_626,0.0,"R07_01_0630,R14_01_0614"
Fallopia_626,0.0,"R07_01_0630,R14_01_0655"
Fallopia_626,0.0,"R07_01_0630,R14_02_0613"
Fallopia_626,0.0,"R07_01_0630,R14_02_0654"
Fallopia_626,0.0,"R07_01_0630,R14_03_0596"
Fallopia_626,0.0,"R07_01_0630,R14_03_0641"
Fallopia_626,0.0,"R07_01_0630,R15_01_0598"
Fallopia_626,0.0,"R07_01_0630,R15_01_0639"
Fallopia_626,0.0,"R07_01_0630,R15_02_0589"
Fallopia_626,0.0,"R07_01_0630,R15_02_0628"
Fallopia_626,0.0,"R07_01_0630,R15_03_0584"
Fallopia_626,0.0,"R07_01_0630,R15_03_0626"
Fallopia_626,0.0,"R07_01_0678,R07_02_0614"
Fallopia_626,0.0,"R07_01_0678,R07_02_0659"
Fallopia_626,0.0,"R07_01_0678,R07_03_0606"
Fallopia_626,0.0,"R07_01_0678,R07_03_0652"
Fallopia_626,0.0,"R07_01_0678,R08_01_0619"
Fallopia_626,0.0,"R07_01_0678,R08_01_0665"
Fallopia_626,0.0,"R07_01_0678,R08_02_0603"
Fallopia_626,0.0,"R07_01_0678,R08_02_0649"
Fallopia_626,0.0,"R07_01_0678,R08_03_0597"
Fallopia_626,0.0,"R07_01_0678,R09_01_0633"
Fallopia_626,0.0,"R07_01_0678,R09_01_0691"
Fallopia_626,0.0,"R07_01_0678,R09_02_0605"
Fallopia_626,0.0,"R07_01_0678,R09_02_0681"
Fallopia_626,0.0,"R07_01_0678,R09_03_0620"
Fallopia_626,0.0,"R07_01_0678,R09_03_0675"
Fallopia_626,0.0,"R07_01_0678,R10_01_0571"
Fallopia_626,0.0,"R07_01_0678,R10_01_0612"
Fallopia_626,0.0,"R07_01_0678,R10_02_0561"
Fallopia_626,0.0,"R07_01_0678,R10_02_0598"
Fallopia_626,0.0,"R07_01_0678,R10_03_0557"
Fallopia_626,0.0,"R07_01_0678,R10_03_0594"
Fallopia_626,0.0,"R07_01_0678,R10_03_0632"
Fallopia_626,0.0,"R07_01_0678,R11_01_0566"
Fallopia_626,0.0,"R07_01_0678,R11_01_0606"
Fallopia_626,0.0,"R07_01_0678,R11_02_0559"
Fallopia_626,0.0,"R07_01_0678,R11_02_0598"
Fallopia_626,0.0,"R07_01_0678,R11_03_0549"
Fallopia_626,0.0,"R07_01_0678,R11_03_0587"
Fallopia_626,0.0,"R07_01_0678,R11_03_0630"
Fallopia_626,0.0,"R07_01_0678,R12_01_0601"
Fallopia_626,0.0,"R07_01_0678,R12_01_0650"
Fallopia_626,0.0,"R07_01_0678,R12_02_0584"
Fallopia_626,0.0,"R07_01_0678,R12_03_0578"
Fallopia_626,0.0,"R07_01_0678,R12_03_0625"
Fallopia_626,0.0,"R07_01_0678,R13_01_0600"
Fallopia_626,0.0,"R07_01_0678,R13_01_0677"
Fallopia_626,0.0,"R07_01_0678,R13_02_0622"
Fallopia_626,0.0,"R07_01_0678,R13_03_0609"
Fallopia_626,0.0,"R07_01_0678,R14_01_0614"
Fallopia_626,0.0,"R07_01_0678,R14_01_0655"
Fallopia_626,0.0,"R07_01_0678,R14_02_0613"
Fallopia_626,0.0,"R07_01_0678,R14_02_0654"
Fallopia_626,0.0,"R07_01_0678,R14_03_0596"
Fallopia_626,0.0,"R07_01_0678,R14_03_0641"
Fallopia_626,0.0,"R07_01_0678,R15_01_0598"
Fallopia_626,0.0,"R07_01_0678,R15_01_0639"
Fallopia_626,0.0,"R07_01_0678,R15_02_0589"
Fallopia_626,0.0,"R07_01_0678,R15_02_0628"
Fallopia_626,0.0,"R07_01_0678,R15_03_0584"
Fallopia_626,0.0,"R07_01_0678,R15_03_0626"
Fallopia_626,0.0,"R07_02_0614,R07_02_0659"
Fallopia_626,0.0,"R07_02_0614,R07_03_0606"
Fallopia_626,0.0,"R07_02_0614,R07_03_0652"
Fallopia_626,0.0,"R07_02_0614,R08_01_0619"
Fallopia_626,0.0,"R07_02_0614,R08_01_0665"
Fallopia_626,0.0,"R07_02_0614,R08_02_0603"
Fallopia_626,0.0,"R07_02_0614,R08_02_0649"
Fallopia_626,0.0,"R07_02_0614,R08_03_0597"
Fallopia_626,0.0,"R07_02_0614,R09_01_0633"
Fallopia_626,0.0,"R07_02_0614,R09_01_0691"
Fallopia_626,0.0,"R07_02_0614,R09_02_0605"
Fallopia_626,0.0,"R07_02_0614,R09_02_0681"
Fallopia_626,0.0,"R07_02_0614,R09_03_0620"
Fallopia_626,0.0,"R07_02_0614,R09_03_0675"
Fallopia_626,0.0,"R07_02_0614,R10_01_0571"
Fallopia_626,0.0,"R07_02_0614,R10_01_0612"
Fallopia_626,0.0,"R07_02_0614,R10_02_0561"
Fallopia_626,0.0,"R07_02_0614,R10_02_0598"
Fallopia_626,0.0,"R07_02_0614,R10_03_0557"
Fallopia_626,0.0,"R07_02_0614,R10_03_0594"
Fallopia_626,0.0,"R07_02_0614,R10_03_0632"
Fallopia_626,0.0,"R07_02_0614,R11_01_0566"
Fallopia_626,0.0,"R07_02_0614,R11_01_0606"
Fallopia_626,0.0,"R07_02_0614,R11_02_0559"
Fallopia_626,0.0,"R07_02_0614,R11_02_0598"
Fallopia_626,0.0,"R07_02_0614,R11_03_0549"
Fallopia_626,0.0,"R07_02_0614,R11_03_0587"
Fallopia_626,0.0,"R07_02_0614,R11_03_0630"
Fallopia_626,0.0,"R07_02_0614,R12_01_0601"
Fallopia_626,0.0,"R07_02_0614,R12_01_0650"
Fallopia_626,0.0,"R07_02_0614,R12_02_0584"
Fallopia_626,0.0,"R07_02_0614,R12_03_0578"
Fallopia_626,0.0,"R07_02_0614,R12_03_0625"
Fallopia_626,0.0,"R07_02_0614,R13_01_0600"
Fallopia_626,0.0,"R07_02_0614,R13_01_0677"
Fallopia_626,0.0,"R07_02_0614,R13_02_0622"
Fallopia_626,0.0,"R07_02_0614,R13_03_0609"
Fallopia_626,0.0,"R07_02_0614,R14_01_0614"
Fallopia_626,0.0,"R07_02_0614,R14_01_0655"
Fallopia_626,0.0,"R07_02_0614,R14_02_0613"
Fallopia_626,0.0,"R07_02_0614,R14_02_0654"
Fallopia_626,0.0,"R07_02_0614,R14_03_0596"
Fallopia_626,0.0,"R07_02_0614,R14_03_0641"
Fallopia_626,0.0,"R07_02_0614,R15_01_0598"
Fallopia_626,0.0,"R07_02_0614,R15_01_0639"
Fallopia_626,0.0,"R07_02_0614,R15_02_0589"
Fallopia_626,0.0,"R07_02_0614,R15_02_0628"
Fallopia_626,0.0,"R07_02_0614,R15_03_0584"
Fallopia_626,0.0,"R07_02_0614,R15_03_0626"
Fallopia_626,0.0,"R07_02_0659,R07_03_0606"
Fallopia_626,0.0,"R07_02_0659,R07_03_0652"
Fallopia_626,0.0,"R07_02_0659,R08_01_0619"
Fallopia_626,0.0,"R07_02_0659,R08_01_0665"
Fallopia_626,0.0,"R07_02_0659,R08_02_0603"
Fallopia_626,0.0,"R07_02_0659,R08_02_0649"
Fallopia_626,0.0,"R07_02_0659,R08_03_0597"
Fallopia_626,0.0,"R07_02_0659,R09_01_0633"
Fallopia_626,0.0,"R07_02_0659,R09_01_0691"
Fallopia_626,0.0,"R07_02_0659,R09_02_0605"
Fallopia_626,0.0,"R07_02_0659,R09_02_0681"
Fallopia_626,0.0,"R07_02_0659,R09_03_0620"
Fallopia_626,0.0,"R07_02_0659,R09_03_0675"
Fallopia_626,0.0,"R07_02_0659,R10_01_0571"
Fallopia_626,0.0,"R07_02_0659,R10_01_0612"
Fallopia_626,0.0,"R07_02_0659,R10_02_0561"
Fallopia_626,0.0,"R07_02_0659,R10_02_0598"
Fallopia_626,0.0,"R07_02_0659,R10_03_0557"
Fallopia_626,0.0,"R07_02_0659,R10_03_0594"
Fallopia_626,0.0,"R07_02_0659,R10_03_0632"
Fallopia_626,0.0,"R07_02_0659,R11_01_0566"
Fallopia_626,0.0,"R07_02_0659,R11_01_0606"
Fallopia_626,0.0,"R07_02_0659,R11_02_0559"
Fallopia_626,0.0,"R07_02_0659,R11_02_0598"
Fallopia_626,0.0,"R07_02_0659,R11_03_0549"
Fallopia_626,0.0,"R07_02_0659,R11_03_0587"
Fallopia_626,0.0,"R07_02_0659,R11_03_0630"
Fallopia_626,0.0,"R07_02_0659,R12_01_0601"
Fallopia_626,0.0,"R07_02_0659,R12_01_0650"
Fallopia_626,0.0,"R07_02_0659,R12_02_0584"
Fallopia_626,0.0,"R07_02_0659,R12_03_0578"
Fallopia_626,0.0,"R07_02_0659,R12_03_0625"
Fallopia_626,0.0,"R07_02_0659,R13_01_0600"
Fallopia_626,0.0,"R07_02_0659,R13_01_0677"
